GeneID	GSM5226229	GSM5226230	GSM5226231	GSM5226232	GSM5226233	GSM5226234	GSM5530616	GSM5530617	GSM5530618	GSM5530619	GSM5530620	GSM5530621
100287102	0.1004	0.199	0.03024	0.1882	0.02647	0.1985	0.2016	0.1212	0.1792	0.8253	0.4523	0.05812
653635	7.129	8.895	3.36	12.38	13.62	12.19	21.51	14.38	10.61	43.51	23.11	6.16
102466751	3.05	3.454	0	10.45	11.58	4.822	4.897	8.834	0	0	7.848	2.824
107985730	0.07711	0	0	0	0	0	0	0	0	0	0.1984	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0.04157	0	0.0393	0	0	0	0	0	0	0.09446	0
79501	0	0	0	0	0	0	0	0	0	0	0	0
100996442	0.05933	0.2015	0.03062	0.5989	0.5361	0.5025	0.1531	0.4296	0.0605	0.1714	0.3053	0.3139
729737	0.9776	1.124	0.1186	5.192	1.558	3.475	0.8669	2.798	0.3137	1.705	1.813	2.877
102725121	0.05163	0.1461	0	0.1934	0.02721	0.3061	0.0518	0	0.03685	0.4568	0.3985	0.02987
102723897	8.104	9.415	3.092	13.31	15.84	14.5	24.01	16.15	10.89	44.78	22.73	6.87
102465909	3.05	4.144	0	10.45	10.93	6.028	3.673	8.834	0	0	9.418	2.824
107985721	0	0	0	0.01641	0	0.01515	0	0.037	0	0.03876	0.03944	0
112268260	0.0818	0.07124	0.01515	0.1684	0.07296	0.1492	0.1263	0.1063	0.02694	0.04772	0.09714	0.07281
729759	0	0	0	0	0	0	0	0	0	0	0	0
100132287	0.655	0.9243	0.04572	3.364	1.711	2.42	0.7239	1.947	0.1761	0.8879	1.734	1.703
105378947	0.05312	0.04009	0	0.07581	0.01866	0.08747	0	0.08546	0	0	0	0.02049
101928626	0	0	0	0	0	0	0	0	0	0	0	0
113219467	3641	2109	3583	2370	2902	1776	7097	3149	3592	1.115e+04	7683	2227
81399	0	0.008126	0	0.01537	0.007566	0.01418	0	0.01732	0	0	0	0.02492
100133331	0.7572	1.011	0.07014	3.939	1.811	2.839	0.8572	2.085	0.194	0.8836	1.898	1.944
107984841	0.0448	0.4058	0.05394	2.062	1.464	1.992	0.0899	1.189	0.06394	0.2265	0.2305	0.9332
107984847	0.08553	0.4842	0	2.838	2.525	4.648	0	2.064	0.1221	0	0.4401	2.376
107984849	0.1482	0.3355	0	1.11	0.7809	1.318	0	1.073	0	0	0	0.6858
100288069	0.03026	0.2398	0	1.911	1.244	1.644	0.1822	0.7302	0.08638	0.153	0.2336	0.8054
105378580	0.08881	0.2925	0.01944	0.4408	0.2894	0.3271	0.0162	0.4092	0.02305	0	0.1454	0.2056
400728	0.4054	0.2899	0.0257	0.2741	0.1575	0.1687	0.1713	0.103	0	0	0.1098	0.1976
79854	1.575	1.712	0	2.9	1.428	1.463	0.6321	1.52	0.08992	0.8759	1.459	1.604
643837	2.507	3.007	0.1407	2.015	0.7531	3.45	1.019	4.489	0.218	0.6134	2.15	2.21
107984850	0.03381	0.01914	0.02036	0.03619	0.01782	0.05011	0.03392	0.08159	0	0	0.1305	0
284593	0.09727	0.1377	0.05856	0.1041	0.1282	0.1442	0.1952	0.2347	0.06942	0.06147	0.1877	0.08442
284600	0.2903	0.0974	0.01295	0.3453	0.6121	0.07437	0.1726	0.3114	0	0.3534	0.4427	0.112
100130417	4.242	3.711	0.06634	3.391	2.526	2.858	11.06	4.055	3.027	8.774	6.662	1.721
107985728	0.5234	1.417	0	2.509	1.871	2.125	0.1142	1.648	0.01624	0.1438	0.6733	1.053
148398	9.734	8.982	1.68	9.899	5.815	7.118	11.39	11.98	3.705	28.26	17.36	8.43
26155	20.39	22.37	3.207	18.12	31.64	18.7	15.01	25.96	5.283	31	26.02	19.05
339451	2.177	1.304	0.2744	5.434	7.566	3.853	2.159	2.689	0.3975	2.528	3.127	2.402
84069	0.2072	0.09382	0	3.227	3.876	1.3	0.5612	0.2	0.07392	7.568	0.5064	1.51
84808	0.06885	0.4158	0	0.4177	0.4597	0.1474	0.2533	0.1108	0.06552	4.12	0.1476	0.2656
57801	8.491	28.45	1.717	14.13	16.67	11.64	8.888	7.092	3.053	27.8	10.56	17.63
9636	59.07	72.11	5.097	38.55	19.84	72.97	80.63	34.26	18.13	1655	54.96	96.01
375790	2.608	5.912	0.7068	34.62	74.97	25.36	8.205	4.718	3.665	21.14	16.75	15.97
100288175	0.937	0.2893	0.1026	2.963	4.984	0.3788	0.6838	0.8223	0.06079	0.5384	0.8767	0.4436
112267874	0.06139	0.01738	0.01848	0.1479	0.3398	0.1516	0.154	0.2222	0.08763	0.2716	0.1185	0.07104
105378948	0.2841	0.08043	0.05132	1.688	1.453	0.6738	0.4276	0.8229	0.06084	0.2873	1.023	0.148
401934	0.02183	0	0	0.2103	0.5754	0.3452	0.04381	0	0	0.4968	0.1685	0.1516
54991	3.309	3.534	0.7394	5.295	8.577	4.163	4.69	4.652	1.923	14.53	5.749	3.75
254099	0	0.05799	0.03083	0.08223	0.135	0.05061	0.05139	0.1236	0	0.1942	0.3953	0
406984	0	0.4944	0	0.4674	1.841	0.4315	0	2.108	0	0	1.124	0
406983	0	0.5219	0	1.974	0.9718	3.644	0	2.225	0	0	2.372	1.067
554210	0	0	0	6.42	1.581	4.445	2.006	4.825	0	0	14.15	1.157
100506376	0.03974	0.03374	0.02392	0.0957	0.1571	0.08834	0.03987	0.4315	0.02836	0.07534	0.5879	0.08047
254173	0.09656	0.08747	0.01163	0.1964	0.7431	0.2385	0.1744	0.3962	0.04135	0.1465	0.2733	0.0447
8784	1.317	0.3632	0.06099	2.006	0.5162	1.151	1.118	1.304	0.241	12.08	1.303	1.133
7293	2.045	0.5374	0.1089	1.5	0.3216	1.485	1.383	1.391	0.1936	5.856	2.122	1.778
51150	37.38	32.31	4.578	31.88	35.32	32.39	25.36	33.33	7.696	21.67	42.46	37.23
126792	7.661	7.05	2.921	6.871	10.4	8.388	12.44	7.138	4.686	25.54	11.3	6.64
388581	1.014	0.9688	0.07632	1.357	1.102	1.19	1.336	1.53	0.4071	11.86	1.875	0.7335
118424	9.489	8.014	1.877	7.075	7.3	7.882	8.215	9.28	3.113	15.33	9.401	7.582
101928895	0.422	0.7589	0	2.153	1.806	2.821	1.395	1.797	0.2835	1.004	0.7665	0.8619
6339	1.63	1.43	0.687	2.937	2.706	3.986	4.007	3.967	1.512	8.688	6.501	1.399
116983	4.804	6.7	0.5498	10.99	9.047	11.81	6.59	16.98	2.973	22.49	15.26	7.34
102465434	0	0	0	0	0	0	0	0	0	0	0	0
109623456	0.4939	0.5592	0	4.229	1.562	4.392	0	2.384	0	0	3.812	4.001
126789	10.78	5.855	3.149	7.925	5.42	6.532	10.08	7.09	5.074	31.49	8.769	6.222
54973	18.3	21.55	5.13	24.07	39.71	22.9	26.82	27.65	10.95	58.44	32.76	16.85
102465435	0	1.445	0	2.733	1.346	4.414	1.281	4.621	1.822	3.227	4.926	2.216
80772	3.492	3.321	1.347	5.52	10.04	5.203	3.86	3.523	2.122	8.76	5.546	3.22
83756	0.1495	0.2214	0.04155	0.394	0.4243	0.1818	0.277	0.1388	0.1477	0.785	0.4143	0.3061
1855	14.31	14.37	4.513	27.59	49.72	18.72	8.89	15.6	4.694	21.3	18.68	17.48
102466740	0	2.388	0	2.258	1.482	0.6948	0	1.697	1.004	0	0	2.441
54587	54.68	26.97	0.8872	29.42	16.87	34.9	62.2	21.19	8.23	44.08	51.74	79.83
54998	54.15	36.3	41.23	25.61	34.51	26.16	62.72	29.48	55.7	278.2	54.16	26.46
81669	37.7	33.81	1.52	47.76	77.49	45.75	28.39	54.18	4.662	14.75	48.13	44.25
148413	7.808	8.894	4.515	8.714	8.381	9.802	13.14	9.336	6.877	22.14	13.49	4.779
55052	91.54	76.86	50	46.62	44.53	44.95	95.28	59.4	47.82	135.1	81	45.25
107984868	0.1507	0.1341	0	0.2765	0.04539	0.3616	0.3888	0.7533	0.07682	0.1633	0.5539	0.1619
441869	4.732	2.138	0.1346	6.222	0.6285	7.474	6.505	7.943	1.773	4.27	15.91	3.507
105378585	0.3642	0.2062	0	1.17	0.2304	1.368	0.804	1.231	0.104	0.2762	1.687	0.4215
643965	0	0.1909	0	0.7221	0	0.2499	0	0.407	0	0	0	0.09757
102724312	0.4169	0.5901	0.5857	1.897	1.026	1.579	3.207	0.7546	1.389	3.953	2.682	0.4021
107985729	0.08507	0.2889	0.06829	1.214	0.4783	0.6164	0.1707	0.1369	0	0.3584	0.6566	0.1969
64856	10.81	10.86	2.535	32.08	29.13	22.71	18.46	22.56	5.365	27.29	32.43	11.55
219293	1.041	0.8995	0.4137	1.506	3.576	2.387	2.478	3.861	1.502	4.478	4.226	1.28
83858	8.882	4.436	0.6216	6.397	9.147	6.782	4.316	6.437	1.908	18.96	7.373	6.977
55210	10.7	6.398	2.112	6.942	11.26	7.63	5.858	7.53	3.859	28.61	9.064	9.185
339453	2.343	1.633	0	1.222	0.665	1.365	2.713	1.812	0.3859	1.291	1.778	1.53
29101	71.4	62.96	29.06	49.18	88.48	48.49	88.89	71.11	39.15	113.1	82.3	47.63
643988	3.184	2.012	0.3293	3.617	1.174	4.574	6.271	3.158	1.896	30.02	6.03	2.983
105378586	0.5077	0.4927	0	0.7763	0.3823	1.147	0.2911	0.5251	0	0.9167	0.933	0.6714
142678	5.821	4.396	0.9071	7.015	7.021	6.767	5.428	8.243	2.401	10.6	9.174	4.963
8510	20.55	6.712	0.488	4.659	6.36	4.464	7.108	5.723	3.685	25.12	9.268	6.565
984	9.717	10.26	0.893	13.87	18.28	11.41	6.869	13.03	1.316	5.336	12.4	9.793
728661	2.642	4.997	0.5062	11.55	7.957	12.4	4.808	12.39	0.9943	2.323	6.752	4.983
8511	50.37	14.31	0.9924	7.891	14.96	8.234	17.09	11.71	9.346	65.29	20.26	13.94
728642	11.19	12.2	1.376	16.63	21.55	14.08	8.652	16.9	2.271	10.66	16.27	11.27
9906	1.779	3.785	0.4107	6.359	3.836	6.286	5.134	6.448	0.9981	2.314	5.675	2.375
112268218	2.797	2.728	0.6392	1.989	2.088	2.401	3.318	1.823	1.02	5.574	3.362	1.418
65220	9.393	13.75	1.118	12.83	17.52	13.32	4.692	11.36	1.407	7.126	8.552	8.721
2782	75.36	93.07	6.348	100	100.6	102.1	51.58	90.69	9.355	46.25	72.34	106.8
105378949	0.1693	0.0639	0.1699	0.3323	0.4462	0.251	0.1699	0.2724	0.1208	0	0.7987	0.09797
163688	0.388	0.1255	0.267	0.5341	0.4285	0.2191	0.2225	0.446	0.6858	0.6073	0.2853	0.1069
339456	0.2662	0.2512	37.08	0.2375	2.479	4.428	15.4	0.3212	41.04	0.5608	5.594	0.154
85452	0.005606	0.006347	0	0.012	0	0.01662	0.01125	0	0	0.02834	0.05769	0.02595
107984872	0	0	0	0	0	0	0	0	0	0	0	0
105378589	0	0.01978	0	0.04676	0.07368	0.06043	0.01753	0.02109	0	0.1325	0.2023	0.04044
2563	0.03237	0.1283	0	0.5025	0.145	0.3838	0.4872	0.293	0.06931	0.8797	0.8329	0.2248
105378590	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0
5590	0.4743	0.7032	0.5303	2.345	4.238	2.087	1.484	1.594	1.112	4.225	2.107	0.9409
100506504	0.1324	0.2624	0.07973	1.985	2.757	1.243	0.1993	1.438	0.189	1.339	2.385	0.9195
199990	4.003	3.551	1.885	3.901	5.363	3.538	6.442	4.289	4.242	28.08	6.341	2.644
112268219	1.01	1.108	0.1496	2.128	1.31	2.486	1.995	2.586	0.6207	4.672	3.077	1.168
105378593	0.2012	0.3189	0	0.6461	0.6362	0.6759	0.4037	0.4855	0.1149	0.9155	0.7247	0.04656
6497	5.277	10.99	0.1671	9.671	9.912	10.01	2.303	7.431	0.5246	3.309	4.757	10.93
79906	0.2207	0.4317	0.145	0.8735	0.7897	0.9914	0.8188	0.8556	0.7351	1.065	0.9121	0.3174
100129534	0.1845	0.4806	0.1778	0.7111	0.6614	1.185	1.333	1.158	0.3951	1.586	1.947	0.5339
11079	42.65	32.7	10.43	35.8	42.36	31.92	37.01	29.59	13.61	41.67	41.59	27.92
5192	8.209	9.656	3.295	8.638	12.63	10.22	10.22	9.881	4.932	14.95	14.13	6.795
9651	0.1411	0.4201	0.06922	6.853	3.84	9.605	0.7865	18.68	0.4177	2.51	11.27	1.403
55229	2.814	3.574	0.1337	5.727	9.533	4.518	2.266	6.902	0.502	2.153	5.001	4.081
388585	0	0.0549	0	0.02595	0.05112	0	0	0.5851	0	0	0.06238	0.02806
115110	0.943	1.261	0.1947	4.961	7.451	3.408	1.586	2.319	0.5769	5.018	3.258	1.019
8764	10.83	9.642	1.489	24.98	21.33	15.12	16.09	14.48	4.562	32.4	27.33	6.983
100996583	0.2972	0.2019	0	0.8271	0.3759	1.938	0.4771	0.8606	0.6787	4.207	1.682	0.4127
127281	2.296	3.526	1.175	17.63	18.48	10.8	5.327	6.233	2.745	17.78	9.968	2.956
79258	0.2372	0.4664	0.1654	2.392	2.632	1.468	0.7015	0.6026	0.1604	0.8206	1.959	0.2745
105378597	0	0	0	0.04229	0.04165	0.07808	0.07928	0.286	0	0	0	0
100287898	0.01172	0.0199	0.007055	0.2509	0.06794	0.33	0.05879	0.2545	0.05018	0.2074	0.1809	0.04746
105378603	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0.108	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0.0284	0.009322	0	0	0	0.02525	0	0	0
107984904	0	0	0	0.108	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0
440556	0.1617	4.321	1.519	0.4154	0.8637	3.856	2.142	0.9627	3.247	2.262	5.631	0.1747
63976	0.07154	2.446	0.1436	0.4799	2.665	2.13	0.4498	0.7251	0.4561	0.3014	1.338	0.1656
100422968	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0.05321	0.008084	0	0	0	0.02695	0	0.009583	0	0.01727	0
107984909	0.01687	0.2101	0	0	0.08892	0	0	0.08143	0	0	0.04341	0
105378605	0	0.0428	0.03035	0	0.0797	0.06226	0.07586	0	0	0	0.06485	0
105378604	0.02455	0.2536	0.003695	0.02299	0.11	0.1183	0.04311	0.02222	0.0219	0.0931	0.4027	0.08523
27237	0.303	0.3194	0.7296	10.39	12.53	6.255	2.054	4.336	1.417	5.995	6.72	1.499
1953	3.567	10.23	0.2479	11.01	24.1	9.859	8.31	10.58	1.654	13.94	6.233	10.59
105378608	0.06864	0.04663	0	0.6025	0.2171	0.312	0.8264	0.4307	0.1959	0.8329	0.2472	0.07943
693135	0	0	0	0	0	0.427	0	0	0	0	0	0
105378607	0	0	0	0	0.3534	0	0	0	0	0	0	0
127262	21.22	27.86	7.781	26.15	24.86	26.41	28.15	30.77	12.38	44.6	27.87	13.4
49856	5.784	7.473	1.502	11.44	11.98	9.301	7.874	9.415	2.169	4.3	9.746	4.515
7161	0.05212	0.09274	0.0807	0.6217	0.2747	0.3605	0.3885	0.1078	0.2232	0.8659	0.3832	0.0517
105378610	0	0	0	0.1231	0	0.03788	0	0.1851	0	0.2423	0.148	0.08874
105378609	0	0	0	0	0	0	0	0	0	0	0	0
57212	1.857	4.49	0.4101	4.988	2.371	6.96	3.185	6.033	0.6788	1.543	3.952	2.893
148870	0.01128	0.01278	0	0.04832	0.0119	0.01115	0	0.02724	0	0	0.05807	0
388588	0.9412	0.4918	5.579	1.24	1.45	2.361	5.376	2.097	7.337	8.968	3.167	0.5865
57470	6.642	10.48	3.192	8.194	10.5	9.774	8.803	11.49	4.459	11.53	11.78	7.285
9731	1.768	3.287	0.1419	4.722	5.363	4.72	1.755	4.806	0.4073	1.725	2.203	2.785
1677	0.569	0.8888	0.07805	1.789	1.245	1.921	1.055	2.103	0.1542	0.2367	1.76	0.8168
107984910	0.07307	0.1448	0.022	0.07821	0.01926	0.1083	0.07331	0.08817	0	0	0.235	0.02114
339448	3.328	4.02	0.3855	5.982	5.431	4.994	3.972	5.455	0.5678	1.324	4.543	2.245
100133612	0	0.04812	0	0.02275	0.0224	0.147	0.04265	0.05129	0	0.05373	0.05468	0.09837
728716	0	0	0	0	0	0	0	0.1763	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0.08925	0	0
105376679	0	0	0	0	0	0.03987	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0
55966	0.08892	0.1294	0.03824	0.03059	0.01674	0.546	0.1721	0.1763	0.09519	0.01606	0.6455	0.08452
105376680	0	0	0	0	0	0.02083	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0.2208	0	0	0	0	0.2875	0
105376686	0	0.1016	0.07203	0	0	0.8866	0.03001	0	0.4269	0.03781	0.9235	0
100616421	0	0	0	0	0.6247	0	0	1.43	0	0	0	0
261734	0.9929	1.09	0.02989	2.413	2.47	2.85	1.156	3.115	0.1276	0.251	1.852	2.218
8514	7.941	3.409	0.08388	12.14	4.316	11.85	5.529	7.752	0.7181	7.259	9.26	4.693
26038	0.01263	0.9966	0	0.3922	0.5106	0.4702	0.879	2.45	0.03006	0.3194	0.4768	0.1072
105376687	0	0	0	0	0	0	0	0.3109	0	0	0	0
6146	284.2	214	185.5	127	232.7	127.3	266.5	170.4	113.5	172.9	202.9	95.76
107985733	3.411	3.503	2.865	6.538	6.606	5.173	3.183	3.829	0.5661	0.6016	3.469	2.387
102724450	2.305	0.8698	3.039	0.8223	1.388	1.735	1.982	1.854	2.82	3.884	2.541	0.254
388591	1.364	1.369	0.2459	11.63	8.853	7.063	2.656	3.825	0.5131	2.458	5.024	2.694
23463	14.5	19.65	1.38	18.82	24.93	16.77	11.67	17.7	2.038	8.408	14.3	13.27
148645	0.1011	0	0	0.1623	0.1332	0.09985	0.1014	0	0.1082	0.3832	0	0.02924
390992	0.05843	0	0	0	0	0	0	0	0	0	0	0
387509	5.68	3.915	0.1436	5.452	3.43	7.548	3.247	5.179	0.8752	7.083	8.217	7.195
11332	5.13	6.595	0.8365	5.93	5.464	6.706	6.219	4.986	1.576	16.39	8.066	6.349
54626	0.06813	0.06612	0	0.2605	0.472	0.125	0.2149	0.04698	0	0.2215	0.2504	0.169
83715	0.1516	0.1395	0	0.6947	3.001	0.2294	0.3993	0.1715	0.1285	2.072	0.8532	0.07127
100422975	0	0	0	0	0	0	0	0	0	0	0	0
8718	4.244	4.143	0.02607	14.18	4.177	6.739	5.561	7.838	0.6799	9.743	9.415	3.257
57449	5.804	4.179	0.1088	7.106	4.133	4.121	1.144	4.781	0.1885	2.495	3.166	1.979
79707	2.4	3.11	0.3099	1.979	2.242	2.927	2.593	3.385	0.6223	3.067	2.433	2.377
80835	0.009747	0.06622	0	0.05217	0.0411	0.02889	0.05868	0.02352	0.01391	0	0.02508	0
107984912	0	0	0	0.1991	0	0.09191	0	0	0	0	0.2393	0
3104	3.962	5.252	1.679	7.537	5.137	7.871	10.33	7.463	4.512	24.01	12.75	3.291
9903	14.6	12.92	0.7383	9.764	19.97	13.31	5.579	10.93	0.7313	4.82	7.261	10.14
107984913	0.04209	0.4766	0	0.2253	0.06656	0.1872	0	0.3556	0	0.05321	0.2708	0.1218
148479	12.01	6.488	0.6108	6.666	5.279	5.14	3.487	7.683	0.6778	2.483	7.081	6.844
90326	4.159	5.551	1.95	4.642	5.519	4.406	8.258	6.532	3.182	12.2	8.819	2.773
55735	4.123	7.118	0.6671	9.13	12.9	10.31	4.524	10.32	1.508	9.347	10.14	6.098
100505887	0	0	0	0	0	0	0	0	0	0	0	0
110841581	0.2255	0.3404	0.9049	0.08045	0.1584	0.8911	3.167	0.7255	0.5363	3.61	0.3867	0
23261	1.392	2.04	0.3255	1.048	1.21	0.9422	1.579	1.649	0.3066	1.437	1.448	1.189
105376692	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0.6727	0	0	0.03	0	0.08309	0.1125	0.06765	0	0.496	0.3606	0.06487
105376691	0	0	0	0	0	0	0	0	0	0	0	0
105376689	0.0834	0.1574	0.008369	0.863	0.3663	0.2129	0.2092	0.2516	0	0.4568	0.4828	0.185
9341	46.56	56.48	2.981	38.53	44.94	36.6	28.07	38.36	4.726	20.69	33.87	35.51
8863	1.4	2.077	0.05288	4.617	10.47	5.704	1.195	3.321	0.2925	0.3454	2.548	1.988
10911	0.04875	0.05519	0.02935	0.1305	1.285	0.1927	0	0.4706	0.03479	0.06162	0.1254	0.2256
3604	0.1691	0.2119	0	0.5365	0.05092	0.5728	0.07271	0.2332	0	0.3969	0.3263	0.8525
11315	182.6	143.4	74.48	90.93	101.3	97.35	156.4	111.2	54.54	98.16	137.9	71.69
54206	41.12	51.97	9.199	68.63	179.3	51.73	23.33	28.76	11.08	3.549	29.68	57.04
107984915	0	0	0	0	0	0	0.1533	0	0	0.09657	0	0
102724539	0	0	0	0	0	0.2474	0	0	0	0.8441	1.074	0.1932
105376695	0	0	0	0	0	0.2329	0	0	0	0	1.213	0
50651	0.992	1.547	0.1567	1.375	0.5657	2.394	1.012	2.551	0.3946	3.042	1.799	1.298
473	4.204	10.12	0.7316	12.96	10.95	16.26	6.618	14.12	1.811	3.32	11.47	6.748
102724552	0.4184	0.5414	0	0.7038	0.3151	0.2953	1.439	0.577	0.1706	3.022	0.9228	0
106632271	0	0	0	0	0	0	0	0	0	0	0	0
2023	236.8	195.6	11.28	254.4	414.4	190.2	108.4	167.5	26.3	297	184.5	207.7
102465436	0.4661	0.5277	0	1.497	0.9827	0.9211	0.9354	0	0	1.178	0	1.079
100505975	0.5568	0.3152	0.2235	0.5961	0.4892	0.2751	1.862	0.4479	0.2649	0.4692	0.7163	0.2148
112268261	0.1277	0.0685	0.03238	0.07196	0.02835	0.07307	0.1619	0.08112	0.04798	0.119	0.06919	0.07001
765	0.0514	0	0	0.02751	0	0.0254	0	0	0	0	0	0
155184	0.03993	0	0	0	0	0	0.08012	0	0	0.1514	0	0
6518	2.324	0.582	0.05936	3.106	0.9131	1.92	1.809	0.5778	0.07036	1.923	1.431	1.345
80045	4.173	1.188	0.2871	2.527	1.316	2.686	0.9411	1.746	0.3404	1.668	1.882	2.171
106614088	2.076	3.435	0.1802	5.822	1.599	4.575	2.443	3.299	0.2422	1.261	4.493	3.499
407040	0.3771	0.854	0	0.8074	0	0.3726	0	0.9101	0	0	0	0.4364
102724571	0.9716	0.8609	0.4069	1.266	0.5789	0.7514	1.102	0.4078	0.8442	1.922	2.174	0.3911
9563	3.696	5.798	0.3547	12.01	7.24	11.42	5.246	6.466	1.201	2.699	7.003	7.243
80176	71.95	34.99	1.447	24.26	17.67	22.24	17.74	14.83	2.879	19.52	18.04	32.19
100506022	0.5445	1.098	0.06147	0.8014	0.4484	0.6389	0.7171	0.3696	0.1457	0.4732	0.9632	0.1575
84275	7.34	4.173	0.561	2.05	1.91	2.404	2.098	3.223	0.4285	2.382	2.957	3.486
199953	1.525	1.189	0.1257	1.595	1.651	2.029	0.9543	2.589	0.3228	2.155	2.223	2.047
107985734	0.3764	0.2131	0.2266	0.2418	0.119	0.2976	1.133	0.5451	0.4836	3.616	0.9686	0.2178
105376712	0	0	0	0	0	0	0	0	0	0	0	0
5293	4.063	2.664	0.3393	8.236	1.603	5.362	3.183	4.191	1.31	9.029	4.401	4.998
644997	0.02276	0.05153	0	0	0	0.04497	0.04567	0.05492	0	0.2301	0.05855	0.02633
101929074	2.295	0.3922	2.92	0.7417	0.2282	1.498	3.128	1.672	2.287	4.269	1.783	0.451
22883	11.53	14.61	1.737	31.96	82.74	30.17	16.62	29.16	6.388	23.59	27.18	24.37
56998	6.199	5.073	2.483	6.94	10.6	8.467	7.159	8.639	2.91	5.004	9.545	4.321
105376717	0.7698	0.8716	0.103	1.373	1.894	1.437	0.3433	1.032	0	0.4325	1.541	0.5939
84328	4.607	7.412	1.773	7.168	7.501	6.609	6.052	6.266	2.192	5.223	8.004	3.847
64802	1.394	2.308	0.5244	2.396	1.285	2.031	2.307	1.555	0.3481	1.475	1.994	0.766
113391335	0	0	0	0	0	0	0.1875	0	0	0	0	0
100847055	0	0	0	0	0	0	0	0	0	0	0	0
116362	127	36.29	2.973	4.969	1.197	13.76	18.24	12.4	5.357	26.84	22.87	5.601
10277	2.629	4.022	0.8127	5.387	5.829	6.33	4.051	5.258	1.546	2.155	4.829	3.028
23095	3.628	3.643	0.15	4.559	4.032	5.577	1.36	4.192	0.4766	2.356	1.981	4.98
105376725	0.02863	0.1297	0	0.2452	0.1509	0.2546	0.1149	0.1382	0.04086	0.7238	0	0.09939
5226	65.5	26.88	4.403	33.04	25	35.62	26.12	27.12	7.135	64.29	34.83	23.74
100526739	1.012	1.075	0.5079	1.806	1.223	2.23	1.989	2.341	0.3913	0.4798	2.659	0.7566
378708	1.679	1.569	1.54	2.624	1.713	3.159	4.438	3.344	1.141	0.8083	4.25	1.048
1325	0.7262	0.5139	0.164	0.4373	0.2871	0.7624	1.093	1.095	0.7126	0.9179	1.285	0.1576
1676	3.969	4.869	0.6624	4.999	6.728	4.987	3.582	5.067	1.194	5.364	3.799	3.157
5195	1.752	1.796	0.3821	2.584	3.039	2.358	1.647	2.231	0.4923	2.354	3.106	1.788
54897	0.1222	1.081	0.03816	1.851	1.852	2.527	0.4088	1.333	0.1809	0.6523	1.374	0.6967
105376733	0	0	0	0.01705	0	0.07868	0.09587	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0
148345	0.2132	0.5954	0.5134	9.462	0.5693	11.98	10.55	19.04	2.921	10.42	22.34	1.71
23435	26.2	29.71	3.189	34.52	34.96	28.89	15.99	35.11	5.331	13.57	27.3	27.93
10747	0.3242	1.329	0.05577	0.7106	0.4394	2.456	0.5577	2.794	0.1102	0.1951	0.7547	0.7504
6723	59.32	39.37	12.99	23.73	20.42	26.52	26.03	35.28	12.73	90.1	34.16	41.28
5394	11.01	15.25	1.425	16.6	26.12	18.04	9.91	19.17	2.68	6.778	17.17	13.13
105376736	0.3417	1.083	0	1.244	2.089	1.958	0.1371	0.8247	0	0.1728	0.7034	0.949
2475	1.736	3.838	0.2242	6.141	8.21	7.17	1.946	5.057	0.55	1.27	3.553	4.464
100873935	0.05876	0.3326	0	0.7548	1.239	0.5806	0.1179	0.8508	0	0	0	0.476
10218	0.6632	5.256	0	1.402	0	2.261	3.028	1.801	0.04733	0.1677	0.2986	0.09594
29914	1.462	2.312	0.4166	1.643	3.282	2.706	1.261	2.881	0.3895	1.318	2.282	1.72
105376737	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0.09418	0	0	0	0	0.1256	0	0	0.05091
57540	0.01658	0.01251	0.006653	0.349	0.01747	0.4149	0.1109	0.4267	0.05521	0.2375	0.5971	0.1279
112268221	0	0	0	0.07274	0	0.1679	0.02273	0.1367	0.01617	0	0.2331	0.01311
101929181	0	0	0	0	0	0	0	0	0	0	0	0
26232	1.966	4.379	24.26	8.108	13.01	12.01	15.2	11.05	24.11	18.9	13.77	1.455
93611	4.76	4.769	2.062	9.715	10.82	7.49	9.255	12.29	3.715	13.13	11.81	2.814
